202212170700 42.842270      1    298     92     90     95    103  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212170800 42.842270      0    311     98     94    101    102  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212170900 42.842270      1    230    105    100    110    102  32767  32767    100  32767  32767  32767  32767  32767  32767      4      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171000 42.842270      6    292    124    110    142    101  32767  32767    100  32767  32767  32767  32767  32767  32767     16     46      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171100 42.842270      1     26    148    142    152    101  32767  32767     92  32767  32767  32767  32767  32767  32767     17     22      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171200 42.842270      9     77    151    150    152    101  32767  32767     94  32767  32767  32767  32767  32767  32767     19      6      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171300 42.842270     21     87    139    128    150    102  32767  32767     96  32767  32767  32767  32767  32767  32767     10      5      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171400 42.842270     19     94    124    121    128    104  32767  32767     99  32767  32767  32767  32767  32767  32767      9      0      0     10      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171500 42.842270      8     93    122    120    123    105  32767  32767    100  32767  32767  32767  32767  32767  32767      6      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171600 42.842270     12     85    118    115    121    106  32767  32767    100  32767  32767  32767  32767  32767  32767      2      0      0     12      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171700 42.842270      4    113    115    115    117    106  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171800 42.842270      8     81    114    110    116    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     45      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212171900 42.842270      4     92    108    107    110    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      2     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212172000 42.842270      7     86    107    106    109    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      2     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212172100 42.842270     12     86    102     99    106    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212172200 42.842270      5     99     99     98    100    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212172300 42.842270      2    119    100     99    101    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180000 42.842270      3    239    100     99    103    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180100 42.842270      1     81    102    101    104    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     50      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180200 42.842270      1    262    102    101    102    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      4     41      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180300 42.842270      1    346    103    101    103    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180400 42.842270      2    285    102    101    103    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180500 42.842270      2    254    103    102    104    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      4     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180600 42.842270      1    246    101    100    103    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      8     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180700 42.842270      1    230    100    100    101    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      2     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180800 42.842270      2    249    100    100    100    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212180900 42.842270      6    276    101    100    102    107  32767  32767    100  32767  32767  32767  32767  32767  32767      1      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181000 42.842270      2    259    103    102    106    107  32767  32767    100  32767  32767  32767  32767  32767  32767      3      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181100 42.842270     13    333    108    106    110    106  32767  32767    100  32767  32767  32767  32767  32767  32767      5      0      0     41      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181200 42.842270     15    343    111    110    113    106  32767  32767     98  32767  32767  32767  32767  32767  32767      9      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181300 42.842270      6      6    113    112    114    107  32767  32767     95  32767  32767  32767  32767  32767  32767      9      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181400 42.842270     12     33    112    111    114    107  32767  32767     93  32767  32767  32767  32767  32767  32767      6      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181500 42.842270     12     25    111    109    111    108  32767  32767     92  32767  32767  32767  32767  32767  32767      3      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181600 42.842270     12     36    108    106    110    108  32767  32767     92  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181700 42.842270      6     38    105    102    107    108  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181800 42.842270      4     64    100     99    103    109  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212181900 42.842270      2     44     98     96    100    109  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212182000 42.842270      3      6     96     95     96    109  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212182100 42.842270      1    267     94     93     95    109  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212182200 42.842270      2    256     91     90     93    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212182300 42.842270      2    255     90     89     91    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190000 42.842270      0      0     88     86     89    108  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190100 42.842270      0      0     85     83     86    107  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190200 42.842270      0    345     82     78     84    107  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190300 42.842270      0      0     70     65     78    106  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190400 42.842270      1    228     59     55     66    106  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190500 42.842270      5    221     64     57     68    105  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190600 42.842270     10    255     68     63     75    104  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190700 42.842270     13    259     76     75     77    103  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190800 42.842270      9    258     76     75     79    102  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212190900 42.842270      9    260     80     78     87    102  32767  32767     93  32767  32767  32767  32767  32767  32767      6     22      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191000 42.842270      8    268    100     88    108    101  32767  32767     86  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191100 42.842270      7    227    120    108    129    100  32767  32767     76  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191200 42.842270      8    218    133    127    138     99  32767  32767     69  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191300 42.842270      2    205    148    136    154     99  32767  32767     64  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191400 42.842270      8    114    141    136    147    100  32767  32767     66  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191500 42.842270     18    112    126    115    136    101  32767  32767     72  32767  32767  32767  32767  32767  32767     13     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191600 42.842270     18    100    104     97    115    102  32767  32767     89  32767  32767  32767  32767  32767  32767      7     14      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191700 42.842270      9    116     87     77     97    103  32767  32767     96  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191800 42.842270      5    136     74     67     77    103  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212191900 42.842270      6    230     64     59     69    103  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     48      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212192000 42.842270      5    240     57     54     60    103  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212192100 42.842270      1    263     57     54     60    102  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212192200 42.842270      1    248     56     56     57    101  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212192300 42.842270      5    257     55     52     58    100  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200000 42.842270     14    257     55     52     57     99  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0     33      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200100 42.842270     23    254     56     55     57     97  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200200 42.842270     24    256     56     55     57     96  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200300 42.842270     28    256     57     56     59     95  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200400 42.842270     29    251     57     57     58     94  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200500 42.842270     30    256     60     58     61     93  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200600 42.842270     32    258     59     58     61     92  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200700 42.842270     33    252     60     59     62     91  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200800 42.842270     32    256     61     60     62     90  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212200900 42.842270     34    260     66     62     77     89  32767  32767     84  32767  32767  32767  32767  32767  32767      6     24      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201000 42.842270     31    258     89     77    103     88  32767  32767     80  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201100 42.842270     22    264    116    103    126     87  32767  32767     71  32767  32767  32767  32767  32767  32767     23     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201200 42.842270     10    271    142    126    156     87  32767  32767     64  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201300 42.842270      1     89    169    156    174     86  32767  32767     58  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201400 42.842270     11     83    162    159    167     87  32767  32767     65  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201500 42.842270     23     87    150    137    162     89  32767  32767     73  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201600 42.842270     22     78    124    105    137     90  32767  32767     81  32767  32767  32767  32767  32767  32767      9     39      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201700 42.842270     12    105     91     80    105     92  32767  32767     93  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201800 42.842270      8    133     76     72     80     93  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212201900 42.842270      4    245     69     67     72     94  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     56      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212202000 42.842270      2    264     64     58     68     93  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212202100 42.842270      4    245     58     52     62     93  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212202200 42.842270      5    253     52     50     53     92  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212202300 42.842270      9    261     57     49     62     91  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210000 42.842270     17    257     62     54     68     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210100 42.842270     24    256     68     66     71     89  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0     57      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210200 42.842270     28    257     71     70     72     88  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210300 42.842270     31    257     72     71     73     88  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210400 42.842270     31    255     70     69     72     87  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210500 42.842270     29    257     69     68     70     86  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210600 42.842270     29    255     69     67     70     86  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210700 42.842270     28    260     66     62     69     85  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210800 42.842270     28    253     64     62     66     85  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212210900 42.842270     26    252     72     65     85     84  32767  32767     88  32767  32767  32767  32767  32767  32767      7     24      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211000 42.842270     18    259     99     85    112     83  32767  32767     78  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211100 42.842270     14    276    121    112    133     82  32767  32767     70  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211200 42.842270      1    193    153    134    162     82  32767  32767     63  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211300 42.842270      4    101    160    157    165     82  32767  32767     61  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211400 42.842270      8     96    160    156    163     83  32767  32767     62  32767  32767  32767  32767  32767  32767     26     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211500 42.842270     15    101    151    146    157     84  32767  32767     72  32767  32767  32767  32767  32767  32767     18     58      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211600 42.842270     19    145    134    117    145     86  32767  32767     78  32767  32767  32767  32767  32767  32767      8     39      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211700 42.842270     18    172    106    100    117     88  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211800 42.842270      9    180     96     90    101     89  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212211900 42.842270     12    219     90     83     94     90  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212212000 42.842270      8    257     82     79     85     90  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212212100 42.842270     10    263     84     82     86     90  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212212200 42.842270     14    256     81     79     83     89  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212212300 42.842270      8    264     73     66     80     89  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220000 42.842270     14    267     69     66     74     89  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220100 42.842270      7    260     60     54     68     88  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220200 42.842270      8    274     66     60     69     87  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220300 42.842270      2    285     63     62     66     87  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220400 42.842270      5    275     63     60     65     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220500 42.842270      7    273     59     56     63     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220600 42.842270     14    253     71     62     77     85  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220700 42.842270     14    268     71     69     74     85  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220800 42.842270      9    268     68     60     74     84  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212220900 42.842270     13    264     67     55     85     84  32767  32767     92  32767  32767  32767  32767  32767  32767      6     23      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221000 42.842270      5    268    109     86    128     83  32767  32767     79  32767  32767  32767  32767  32767  32767     18     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221100 42.842270      3    229    135    123    159     82  32767  32767     70  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221200 42.842270      2     60    161    156    167     81  32767  32767     61  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221300 42.842270      8     78    166    161    171     81  32767  32767     61  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221400 42.842270     14     74    165    162    167     83  32767  32767     64  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221500 42.842270     21     73    157    150    166     84  32767  32767     67  32767  32767  32767  32767  32767  32767     14     25      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221600 42.842270     15    117    141    124    150     86  32767  32767     74  32767  32767  32767  32767  32767  32767      5     11      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221700 42.842270     11    169    118    113    124     88  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221800 42.842270      5    271    106    102    113     90  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212221900 42.842270     12    231    103     98    106     90  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212222000 42.842270      8    240     92     85     98     91  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212222100 42.842270      3    256     82     79     86     91  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212222200 42.842270      8    267     73     70     79     91  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212222300 42.842270      6    270     72     64     78     91  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     14      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230000 42.842270      5    266     63     60     67     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230100 42.842270      5    274     57     53     65     89  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230200 42.842270      7    273     61     58     63     88  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230300 42.842270     10    256     58     52     64     87  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     54      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230400 42.842270     17    268     64     55     76     86  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230500 42.842270     13    249     73     67     83     85  32767  32767     94  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230600 42.842270     10    273     64     56     77     84  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230700 42.842270     14    272     60     56     64     83  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230800 42.842270     13    267     62     55     68     83  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212230900 42.842270     11    275     72     67     80     82  32767  32767     94  32767  32767  32767  32767  32767  32767      5     22      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202212231000 42.842270     16    275    100     80    116     81  32767  32767     86  32767  32767  32767  32767  32767  32767     15     57      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
