202112120900 42.842270     39    277     71     69     72     70  32767  32767     81  32767  32767  32767  32767  32767  32767      2      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121000 42.842270     37    288     75     72     79     70  32767  32767     76  32767  32767  32767  32767  32767  32767      5      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121100 42.842270     32    294     82     79     84     70  32767  32767     72  32767  32767  32767  32767  32767  32767     11      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121200 42.842270     38    277     86     83     94     70  32767  32767     73  32767  32767  32767  32767  32767  32767     18     17      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121300 42.842270     37    297     98     91    104     70  32767  32767     66  32767  32767  32767  32767  32767  32767     23     27      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121400 42.842270     32    286     95     88    103     71  32767  32767     67  32767  32767  32767  32767  32767  32767     17     32      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121500 42.842270     33    321    100     97    101     71  32767  32767     60  32767  32767  32767  32767  32767  32767     16     57      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121600 42.842270     25    329     95     85     99     72  32767  32767     60  32767  32767  32767  32767  32767  32767      7     38      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121700 42.842270     20    261     74     66     85     73  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121800 42.842270     21    245     60     54     66     73  32767  32767     76  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112121900 42.842270     26    247     55     54     57     73  32767  32767     76  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112122000 42.842270     33    237     52     49     54     73  32767  32767     74  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112122100 42.842270     32    243     47     43     49     72  32767  32767     73  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112122200 42.842270     31    243     42     39     43     72  32767  32767     72  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112122300 42.842270     35    242     41     40     42     71  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130000 42.842270     37    248     41     39     44     71  32767  32767     68  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130100 42.842270     34    251     43     42     45     70  32767  32767     64  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130200 42.842270     36    239     45     43     48     69  32767  32767     61  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130300 42.842270     38    245     45     42     47     68  32767  32767     60  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130400 42.842270     33    245     41     40     43     67  32767  32767     62  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130500 42.842270     35    237     42     40     43     67  32767  32767     61  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130600 42.842270     32    236     45     43     48     66  32767  32767     58  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130700 42.842270     37    242     49     47     50     65  32767  32767     59  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130800 42.842270     37    241     50     49     52     64  32767  32767     59  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112130900 42.842270     34    235     54     49     68     64  32767  32767     59  32767  32767  32767  32767  32767  32767      7     30      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131000 42.842270     30    240     74     65     86     63  32767  32767     55  32767  32767  32767  32767  32767  32767     16     44      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131100 42.842270     12    254    110     87    124     62  32767  32767     48  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131200 42.842270      7    313    132    123    140     62  32767  32767     44  32767  32767  32767  32767  32767  32767     24     34      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131300 42.842270      2    174    145    132    154     62  32767  32767     43  32767  32767  32767  32767  32767  32767     21     51      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131400 42.842270      2    231    162    154    166     63  32767  32767     38  32767  32767  32767  32767  32767  32767     23     31      0      1      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131500 42.842270      0      0    145    139    154     64  32767  32767     47  32767  32767  32767  32767  32767  32767     12     35      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131600 42.842270      0      0    124    107    140     66  32767  32767     54  32767  32767  32767  32767  32767  32767      7     30      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131700 42.842270      0      0    102     95    107     68  32767  32767     58  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131800 42.842270      0      0     89     85     95     69  32767  32767     64  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112131900 42.842270      0      0     82     79     85     70  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112132000 42.842270      8    230     75     68     80     70  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112132100 42.842270      7     95     62     55     71     70  32767  32767     77  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112132200 42.842270     11    254     52     50     57     70  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112132300 42.842270      9    232     50     42     60     70  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140000 42.842270     17    247     52     43     57     69  32767  32767     76  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140100 42.842270     15    248     52     46     57     68  32767  32767     75  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140200 42.842270     22    240     55     48     59     68  32767  32767     76  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140300 42.842270     28    256     56     54     59     67  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140400 42.842270     25    243     55     52     57     66  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140500 42.842270     10    253     45     34     53     66  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140600 42.842270     21    243     45     37     47     65  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140700 42.842270     30    245     50     45     52     65  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140800 42.842270     34    244     52     48     62     64  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112140900 42.842270     36    249     60     55     70     64  32767  32767     79  32767  32767  32767  32767  32767  32767      5     18      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141000 42.842270     32    245     86     70    100     63  32767  32767     71  32767  32767  32767  32767  32767  32767     18     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141100 42.842270     20    259    116    100    134     63  32767  32767     63  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141200 42.842270      7    173    155    134    168     62  32767  32767     54  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141300 42.842270     13     82    167    162    175     63  32767  32767     56  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141400 42.842270     20     46    160    156    162     64  32767  32767     61  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141500 42.842270     17     34    154    149    158     65  32767  32767     63  32767  32767  32767  32767  32767  32767     18     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141600 42.842270     12     26    138    121    149     67  32767  32767     70  32767  32767  32767  32767  32767  32767      7     34      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141700 42.842270     14     35    107     99    121     69  32767  32767     83  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141800 42.842270      7     80     91     82     99     70  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112141900 42.842270      9    114     75     67     81     70  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112142000 42.842270     11    258     64     60     72     71  32767  32767     93  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112142100 42.842270     20    238     63     59     68     71  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112142200 42.842270     28    251     66     65     69     70  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112142300 42.842270     32    245     61     60     65     70  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150000 42.842270     29    240     60     59     61     69  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150100 42.842270     30    229     59     57     62     69  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150200 42.842270     28    223     58     57     60     69  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150300 42.842270     31    238     56     54     58     68  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150400 42.842270     26    248     56     55     58     68  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150500 42.842270     33    241     54     53     55     67  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150600 42.842270     27    241     55     53     56     67  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150700 42.842270     35    263     51     48     55     66  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150800 42.842270     37    259     54     48     61     66  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112150900 42.842270     29    246     66     60     81     66  32767  32767     86  32767  32767  32767  32767  32767  32767      7     28      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151000 42.842270     21    248     94     81    108     65  32767  32767     78  32767  32767  32767  32767  32767  32767     18     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151100 42.842270     18    263    122    109    132     64  32767  32767     72  32767  32767  32767  32767  32767  32767     25     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151200 42.842270     25    284    139    132    146     64  32767  32767     68  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151300 42.842270     26    345    139    131    147     65  32767  32767     69  32767  32767  32767  32767  32767  32767     21     38      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151400 42.842270     29    359    140    130    148     66  32767  32767     71  32767  32767  32767  32767  32767  32767     22     43      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151500 42.842270     31    353    129    125    134     67  32767  32767     76  32767  32767  32767  32767  32767  32767     13     38      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151600 42.842270     28    334    119    114    129     69  32767  32767     79  32767  32767  32767  32767  32767  32767      5      6      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151700 42.842270     10    315    106    101    114     70  32767  32767     86  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151800 42.842270     14    270    103    101    105     71  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112151900 42.842270     14    254     99     94    103     72  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112152000 42.842270     17    250     90     86     94     73  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112152100 42.842270     20    254     86     84     87     73  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112152200 42.842270     21    262     84     82     87     73  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112152300 42.842270     26    273     85     83     88     73  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160000 42.842270     27    267     87     86     90     73  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160100 42.842270     23    254     82     80     88     73  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160200 42.842270     17    245     85     81     87     72  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160300 42.842270     14    258     87     86     88     72  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160400 42.842270     19    252     83     78     87     72  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160500 42.842270     24    262     80     78     82     73  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160600 42.842270     24    254     84     80     89     72  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160700 42.842270     23    274     92     89     93     72  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160800 42.842270     13    276     85     78     92     73  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112160900 42.842270     14    241     77     75     80     73  32767  32767     86  32767  32767  32767  32767  32767  32767      3      1      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161000 42.842270     22    304     97     80    111     73  32767  32767     80  32767  32767  32767  32767  32767  32767     15     45      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161100 42.842270     28    284    117    111    120     72  32767  32767     72  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161200 42.842270     37    278    122    120    127     72  32767  32767     70  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161300 42.842270     34    316    131    127    135     73  32767  32767     68  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161400 42.842270     42    350    121    113    130     73  32767  32767     72  32767  32767  32767  32767  32767  32767     18     27      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161500 42.842270     34    336    109    105    113     75  32767  32767     77  32767  32767  32767  32767  32767  32767      7      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161600 42.842270     28    314    106    103    108     76  32767  32767     78  32767  32767  32767  32767  32767  32767      6     21      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161700 42.842270     28    292     99     96    103     77  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161800 42.842270     23    277     92     82    100     77  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112161900 42.842270     11    232     75     69     83     78  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112162000 42.842270     18    240     70     68     73     78  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112162100 42.842270     20    243     66     64     69     77  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112162200 42.842270     28    260     70     69     72     77  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112162300 42.842270     32    247     71     69     73     76  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170000 42.842270     31    257     73     69     79     76  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170100 42.842270     35    258     79     78     81     75  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170200 42.842270     33    260     83     80     86     75  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170300 42.842270     20    271     81     76     85     75  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170400 42.842270     16    248     72     69     76     74  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170500 42.842270     14    241     71     67     74     74  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170600 42.842270     15    236     65     61     68     74  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170700 42.842270     18    251     69     66     72     73  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170800 42.842270     20    233     63     61     66     73  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112170900 42.842270     21    252     71     65     82     72  32767  32767     88  32767  32767  32767  32767  32767  32767      7     27      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171000 42.842270     32    263     95     82    108     71  32767  32767     82  32767  32767  32767  32767  32767  32767     17     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171100 42.842270     36    282    118    108    127     71  32767  32767     74  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171200 42.842270     37    314    130    127    135     71  32767  32767     70  32767  32767  32767  32767  32767  32767     28     56      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171300 42.842270     42    343    130    128    133     71  32767  32767     73  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171400 42.842270     39    347    131    129    134     72  32767  32767     71  32767  32767  32767  32767  32767  32767     25     58      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171500 42.842270     33    340    129    121    137     73  32767  32767     69  32767  32767  32767  32767  32767  32767     15     41      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171600 42.842270     18    311    122    105    127     74  32767  32767     69  32767  32767  32767  32767  32767  32767      7     37      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171700 42.842270     10    189     93     83    105     75  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171800 42.842270      8    181     78     69     86     76  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112171900 42.842270     17    241     69     65     72     76  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112172000 42.842270     26    240     70     69     72     76  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112172100 42.842270     34    235     68     67     69     76  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112172200 42.842270     38    245     65     63     68     75  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112172300 42.842270     44    252     60     58     63     75  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180000 42.842270     26    234     59     57     61     74  32767  32767     73  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180100 42.842270     23    249     56     49     61     74  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180200 42.842270     21    252     46     41     49     73  32767  32767     73  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180300 42.842270     36    260     47     40     55     72  32767  32767     74  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180400 42.842270     34    249     54     52     56     72  32767  32767     72  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180500 42.842270     36    257     55     52     58     71  32767  32767     73  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180600 42.842270     38    252     52     49     56     70  32767  32767     76  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180700 42.842270     31    248     50     47     52     70  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180800 42.842270     32    254     51     47     54     69  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112180900 42.842270     25    251     50     47     57     69  32767  32767     86  32767  32767  32767  32767  32767  32767      5     21      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112181000 42.842270     21    257     76     57     89     68  32767  32767     80  32767  32767  32767  32767  32767  32767     15     39      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112181100 42.842270     14    279     89     83    100     67  32767  32767     77  32767  32767  32767  32767  32767  32767     15     11      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202112181200 42.842270      8    245    111     99    135     67  32767  32767     72  32767  32767  32767  32767  32767  32767     21     35      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
